Date,High,Low,Profit
2020-12-01,107.80000305175781,103.0,4.452692871866799
2020-12-02,104.5,102.19999694824219,2.2009598581414473
2020-12-03,105.69999694824219,103.30000305175781,2.2705713961936755
2020-12-04,107.0,104.5999984741211,2.24299208026066
2020-12-07,108.5999984741211,105.9000015258789,2.4861850701458206
2020-12-08,109.9000015258789,108.30000305175781,1.4558675631540654
2020-12-09,112.30000305175781,109.80000305175781,2.2261798148373853
2020-12-10,114.0,111.80000305175781,1.9298218844229715
2020-12-11,110.19999694824219,106.0999984741211,3.720506885355675
2020-12-14,111.0,106.80000305175781,3.7837810344524216
2020-12-15,110.4000015258789,108.19999694824219,1.9927577420558413
2020-12-16,114.19999694824219,110.0,3.6777557447271327
2020-12-17,116.69999694824219,114.0999984741211,2.227933626488631
2020-12-18,117.0,113.5999984741211,2.905984210152911
2020-12-21,112.0,107.0999984741211,4.37500136239188
2020-12-22,116.19999694824219,111.19999694824219,4.3029261026806225
2020-12-23,117.0,115.0999984741211,1.6239329281016295
2020-12-24,117.0,114.5999984741211,2.0512833554520564
2020-12-28,119.5,115.80000305175781,3.096231755851203
2020-12-29,119.5999984741211,116.69999694824219,2.424750470633497
2020-12-30,118.19999694824219,116.80000305175781,1.1844280309900592
2020-12-31,117.69999694824219,116.30000305175781,1.189459586052507
2021-01-04,118.0999984741211,116.5999984741211,1.2701100926167164
2021-01-05,118.0999984741211,116.0,1.7781528376406035
2021-01-06,119.5999984741211,116.30000305175781,2.759193532161566
2021-01-07,126.5,119.80000305175781,5.296440275290267
2021-01-08,128.8000030517578,126.69999694824219,1.630439482731802
2021-01-11,127.5999984741211,124.19999694824219,2.6645780302015205
2021-01-12,127.0,124.69999694824219,1.8110260250061516
2021-01-13,126.69999694824219,121.80000305175781,3.867398590771913
2021-01-14,127.69999694824219,125.9000015258789,1.4095500903518685
2021-01-15,126.9000015258789,124.5999984741211,1.8124531316800414
2021-01-18,127.5,123.69999694824219,2.9803945503982843
2021-01-19,129.5,126.19999694824219,2.548264904832288
2021-01-20,129.8000030517578,127.5,1.7719591661648
2021-01-21,130.6999969482422,128.8000030517578,1.4537061521407544
2021-01-22,129.39999389648438,127.0999984741211,1.7774308584613998
2021-01-25,130.5,126.9000015258789,2.758619520399306
2021-01-26,134.0,129.5,3.3582089552238807
2021-01-27,133.10000610351562,120.69999694824219,9.316309982457552
2021-01-28,127.5999984741211,117.5,7.9153594003917656
2021-01-29,125.9000015258789,123.4000015258789,1.985702914774089
2021-02-01,126.0999984741211,124.0,1.665343774410962
2021-02-02,127.69999694824219,125.5999984741211,1.6444780926441522
2021-02-03,128.3000030517578,126.69999694824219,1.2470818904580718
2021-02-04,127.69999694824219,126.4000015258789,1.0180074028429142
2021-02-05,129.1999969482422,126.5,2.0897809690535922
2021-02-08,131.60000610351562,129.3000030517578,1.747722602648397
2021-02-09,129.6999969482422,124.80000305175781,3.777944496359361
2021-02-10,126.5,123.4000015258789,2.4505916791471094
2021-02-11,125.80000305175781,124.0999984741211,1.3513549573900145
2021-02-12,124.69999694824219,121.9000015258789,2.245385317471534
2021-02-15,124.5,123.19999694824219,1.0441791580384037
2021-02-16,128.5,123.9000015258789,3.579765349510579
2021-02-17,125.69999694824219,124.0,1.3524240171160644
2021-02-18,139.39999389648438,130.60000610351562,6.312760529604788
2021-02-19,147.10000610351562,137.1999969482422,6.730121512236178
2021-02-22,143.8000030517578,135.3000030517578,5.910987357170363
2021-02-23,137.10000610351562,127.5999984741211,6.929253979917164
2021-02-24,136.89999389648438,133.39999389648438,2.5566107787020735
2021-02-25,136.3000030517578,133.8000030517578,1.834189247267048
2021-02-26,134.89999389648438,131.6999969482422,2.372125346942349
2021-03-01,136.3000030517578,134.10000610351562,1.6140842985944561
2021-03-02,135.3000030517578,132.6999969482422,1.9216600479462043
2021-03-03,133.8000030517578,126.5,5.455906491223288
2021-03-04,128.39999389648438,124.9000015258789,2.725850885497043
2021-03-05,128.10000610351562,125.0999984741211,2.341926218934191
2021-03-08,127.5,122.80000305175781,3.6862721162683827
2021-03-09,131.60000610351562,125.0999984741211,4.9392152947786885
2021-03-10,129.6999969482422,128.1999969482422,1.1565150619075086
2021-03-11,134.60000610351562,128.8000030517578,4.309065964898438
2021-03-12,132.6999969482422,129.8000030517578,2.1853760084225757
2021-03-15,139.5,131.8000030517578,5.519711074008737
2021-03-16,137.39999389648438,135.3000030517578,1.528377684142164
2021-03-17,137.8000030517578,134.10000610351562,2.6850485241661897
2021-03-18,136.5,133.10000610351562,2.4908380194024726
2021-03-19,135.39999389648438,133.0,1.7725214214700864
2021-03-22,137.10000610351562,133.1999969482422,2.844645500838844
2021-03-23,138.89999389648438,134.60000610351562,3.0957436874859248
2021-03-24,138.3000030517578,136.0,1.6630535075961295
2021-03-25,140.8000030517578,137.5,2.343752116642169
2021-03-26,141.39999389648438,138.5,2.0509151496904536
2021-03-29,141.39999389648438,138.6999969482422,1.909474586129609
2021-03-30,143.1999969482422,139.60000610351562,2.513960140674956
2021-03-31,145.8000030517578,141.89999389648438,2.6749033426898943
2021-04-01,144.1999969482422,141.89999389648438,1.595009084905428
2021-04-06,139.39999389648438,133.89999389648438,3.9454808040265696
2021-04-07,140.1999969482422,136.8000030517578,2.4251026893670726
2021-04-08,140.8000030517578,137.89999389648438,2.059665548591927
2021-04-09,141.1999969482422,139.39999389648438,1.2747897242643822
2021-04-12,142.39999389648438,139.89999389648438,1.7556180527769818
2021-04-13,141.89999389648438,138.89999389648438,2.114164995798725
2021-04-14,141.1999969482422,137.8000030517578,2.407927740770891
2021-04-15,139.8000030517578,138.10000610351562,1.216020680352061
2021-04-16,141.0,138.3000030517578,1.9148914526540335
2021-04-19,141.39999389648438,139.10000610351562,1.6265826677846373
2021-04-20,140.39999389648438,138.39999389648438,1.4245014864278283
2021-04-21,141.6999969482422,138.6999969482422,2.1171489517362447
2021-04-22,143.6999969482422,138.8000030517578,3.4098775229962275
2021-04-23,144.60000610351562,142.39999389648438,1.5214468286096163
2021-04-26,145.5,143.6999969482422,1.2371154994899054
2021-04-27,146.1999969482422,142.39999389648438,2.5991813482069306
2021-04-28,146.89999389648438,144.3000030517578,1.769905345645345
2021-04-29,145.89999389648438,143.5,1.6449581884062066
2021-04-30,146.60000610351562,143.8000030517578,1.9099610744768347
2021-05-03,145.8000030517578,143.1999969482422,1.783268895126596
2021-05-04,146.0,138.0,5.47945205479452
2021-05-05,139.89999389648438,135.5,3.1450994199042244
2021-05-06,139.60000610351562,134.5,3.6532993413581156
2021-05-07,140.3000030517578,136.60000610351562,2.6372037546408524
2021-05-10,140.1999969482422,137.8000030517578,1.7118359120723687
2021-05-11,137.8000030517578,133.3000030517578,3.265602249885144
2021-05-12,136.10000610351562,131.39999389648438,3.4533519443463447
2021-05-13,131.8000030517578,128.10000610351562,2.807281382830621
2021-05-14,135.60000610351562,131.10000610351562,3.3185839214230914
2021-05-17,137.60000610351562,134.60000610351562,2.1802324614310837
2021-05-18,138.0,135.5,1.8115942028985508
2021-05-19,137.8000030517578,135.0,2.0319325034456845
2021-05-20,138.0,136.0,1.4492753623188406
2021-05-21,140.10000610351562,137.0,2.212709470708463
2021-05-24,140.6999969482422,138.5,1.5636083837666868
2021-05-25,140.3000030517578,138.0,1.6393464018025166
2021-05-26,142.39999389648438,139.1999969482422,2.2471889644660936
2021-05-27,142.5,140.8000030517578,1.192980314555921
2021-05-28,143.8000030517578,141.10000610351562,1.877605626524486
2021-05-31,142.1999969482422,138.10000610351562,2.8832566334153107
2021-06-01,139.10000610351562,137.10000610351562,1.4378144588373614
2021-06-02,138.10000610351562,134.1999969482422,2.8240470549654484
2021-06-03,135.6999969482422,132.8000030517578,2.1370626099501475
2021-06-04,134.6999969482422,131.60000610351562,2.3014037972975743
2021-06-07,139.5,133.3000030517578,4.444442256804435
2021-06-08,143.0,137.39999389648438,3.916088184276661
2021-06-09,140.8000030517578,134.5,4.474433888642704
2021-06-10,135.39999389648438,131.8000030517578,2.6587821322051295
2021-06-11,132.0,129.89999389648438,1.5909137147845642
2021-06-14,136.1999969482422,131.6999969482422,3.3039648317393575
2021-06-15,137.8000030517578,135.39999389648438,1.7416611771568624
2021-06-16,139.6999969482422,136.0,2.6485304431416763
2021-06-17,138.39999389648438,135.8000030517578,1.8786061845286015
2021-06-18,140.0,128.3000030517578,8.357140677315849
2021-06-21,129.8000030517578,126.30000305175781,2.6964560228895937
2021-06-22,129.1999969482422,125.80000305175781,2.631574285444001
2021-06-23,128.39999389648438,125.19999694824219,2.4922095797154116
2021-06-24,128.1999969482422,124.5,2.8861131328544234
2021-06-25,127.0,125.5,1.1811023622047243
2021-06-28,129.5,126.5999984741211,2.239383417667109
2021-06-29,128.6999969482422,125.5,2.486400174142268
2021-06-30,128.0,125.19999694824219,2.187502384185791
2021-07-01,129.39999389648438,125.5,3.01390578086444
2021-07-02,131.8000030517578,128.5,2.503795884179079
2021-07-05,125.19999694824219,123.19999694824219,1.5974441283946692
2021-07-06,124.9000015258789,122.5,1.921538427989237
2021-07-07,127.9000015258789,123.9000015258789,3.1274432777787355
2021-07-08,127.0999984741211,123.30000305175781,2.9897682674929382
2021-07-09,127.5999984741211,125.30000305175781,1.8025042710558885
2021-07-12,129.10000610351562,126.80000305175781,1.7815669581871376
2021-07-13,129.0,127.5999984741211,1.0852725006813226
2021-07-14,128.8000030517578,125.9000015258789,2.2515539263718427
2021-07-15,127.19999694824219,125.0,1.7295573907422095
2021-07-16,127.5999984741211,124.80000305175781,2.1943538055223066
2021-07-19,126.0999984741211,123.80000305175781,1.8239456385364654
2021-07-20,126.5999984741211,124.69999694824219,1.5007911127797484
2021-07-21,128.8000030517578,125.9000015258789,2.2515539263718427
2021-07-22,130.6999969482422,128.10000610351562,1.9892814884733097
2021-07-23,132.0,128.1999969482422,2.8787901907256157
2021-07-26,132.39999389648438,130.3000030517578,1.5860958772916707
2021-07-27,133.0,129.3000030517578,2.781952592663299
2021-07-28,132.89999389648438,130.89999389648438,1.5048909645231416
2021-07-29,133.6999969482422,131.0,2.019444285617604
2021-07-30,133.10000610351562,126.5,4.95868204422366
2021-08-02,131.10000610351562,128.39999389648438,2.0595057828596435
2021-08-03,129.60000610351562,126.5,2.3919799054944115
2021-08-04,131.3000030517578,128.1999969482422,2.3610099249530236
2021-08-05,133.5,130.6999969482422,2.0973805631144664
2021-08-06,132.3000030517578,130.0,1.738475433638513
2021-08-09,134.89999389648438,132.0,2.1497361213445925
2021-08-10,135.89999389648438,132.3000030517578,2.6490000047157407
2021-08-11,136.1999969482422,134.39999389648438,1.3215881733402957
2021-08-12,137.1999969482422,134.6999969482422,1.8221574749328229
2021-08-13,138.5,136.39999389648438,1.5162498942351084
2021-08-16,138.3000030517578,136.60000610351562,1.229209624533396
2021-08-17,138.6999969482422,136.6999969482422,1.4419610987780538
2021-08-18,141.39999389648438,137.60000610351562,2.687403081325896
2021-08-19,141.5,138.1999969482422,2.3321576337511045
2021-08-20,139.89999389648438,137.89999389648438,1.4295926284884986
2021-08-23,141.0,137.89999389648438,2.1985858890181738
2021-08-24,141.89999389648438,140.0,1.3389668627261642
2021-08-25,141.5,139.3000030517578,1.5547681613018993
2021-08-26,139.1999969482422,136.6999969482422,1.795977050868441
2021-08-27,138.6999969482422,136.8000030517578,1.3698586433231024
2021-08-30,139.8000030517578,137.60000610351562,1.5736744636748599
2021-08-31,139.89999389648438,137.5,1.7155067914157256
2021-09-01,141.0,138.60000610351562,1.7021233308399824
2021-09-02,142.60000610351562,139.5,2.173917230596246
2021-09-03,143.60000610351562,140.8000030517578,1.9498627665373494
2021-09-06,142.0,140.39999389648438,1.126764861630722
2021-09-07,141.0,139.3000030517578,1.2056715944980054
2021-09-08,141.39999389648438,137.5,2.7581287587179597
2021-09-09,143.5,140.10000610351562,2.3693337257730835
2021-09-10,144.0,142.39999389648438,1.1111153496636283
2021-09-13,149.5,144.60000610351562,3.277587890625
2021-09-14,149.60000610351562,147.0,1.7379719234212814
2021-09-15,148.89999389648438,145.1999969482422,2.484887239696218
2021-09-16,147.0,137.60000610351562,6.394553671077806
2021-09-17,145.89999389648438,141.60000610351562,2.947215882695361
2021-09-20,142.60000610351562,139.39999389648438,2.2440477349687558
2021-09-21,145.6999969482422,140.1999969482422,3.7748799692520207
2021-09-22,146.8000030517578,143.39999389648438,2.316082482692241
2021-09-23,146.8000030517578,145.39999389648438,0.9536846908510153
2021-09-24,148.0,145.10000610351562,1.9594553354624158
2021-09-27,149.0,144.8000030517578,2.818789898149119
2021-09-28,149.5,142.1999969482422,4.882945185122282
2021-09-29,147.10000610351562,143.89999389648438,2.1753990987460408
2021-09-30,147.1999969482422,143.10000610351562,2.785319925086808
2021-10-01,144.6999969482422,140.8000030517578,2.6952273522710337
2021-10-04,144.89999389648438,141.8000030517578,2.1394002590097942
2021-10-05,143.1999969482422,140.0,2.234634788015244
2021-10-06,141.39999389648438,137.89999389648438,2.4752476315962704
2021-10-07,143.89999389648438,141.8000030517578,1.4593404682401918
2021-10-08,144.6999969482422,142.5,1.5203849306431605
2021-10-11,143.8000030517578,141.3000030517578,1.7385256932854007
2021-10-12,145.5,140.1999969482422,3.6426137812768467
2021-10-13,147.89999389648438,144.0,2.6369128177341183
2021-10-14,149.60000610351562,146.8000030517578,1.8716597175940972
2021-10-15,151.89999389648438,148.3000030517578,2.3699743182214057
2021-10-18,150.8000030517578,147.3000030517578,2.32095486019236
2021-10-19,151.5,148.60000610351562,1.9141873904187294
2021-10-20,156.5,150.39999389648438,3.8977674782847442
2021-10-21,158.89999389648438,154.1999969482422,2.957833309486473
2021-10-22,162.1999969482422,157.89999389648438,2.651050020136522
2021-10-25,163.5,159.3000030517578,2.5688054729310017
2021-10-26,164.10000610351562,160.60000610351562,2.1328457463872192
2021-10-27,165.10000610351562,162.1999969482422,1.7565166856839292
2021-10-28,167.10000610351562,164.3000030517578,1.6756450924503605
2021-10-29,167.89999389648438,164.10000610351562,2.263244747532011
2021-11-01,168.89999389648438,165.89999389648438,1.7761989984668936
2021-11-02,168.8000030517578,165.60000610351562,1.8957327549697958
2021-11-03,166.8000030517578,158.3000030517578,5.095923168156335
2021-11-04,164.1999969482422,158.8000030517578,3.288668694790852
2021-11-05,160.0,155.5,2.8125
2021-11-08,159.60000610351562,156.3000030517578,2.067671005988214
2021-11-09,159.60000610351562,156.3000030517578,2.067671005988214
2021-11-10,160.60000610351562,156.5,2.5529302289521354
2021-11-11,160.10000610351562,158.1999969482422,1.1867639493061302
2021-11-12,160.60000610351562,157.6999969482422,1.8057341500997333
2021-11-15,161.5,158.89999389648438,1.609910900009675
2021-11-16,162.6999969482422,160.89999389648438,1.1063325663923806
2021-11-17,163.1999969482422,160.89999389648438,1.4093156217933285
2021-11-18,160.5,156.89999389648438,2.242994457019081
2021-11-19,160.5,157.8000030517578,1.6822410892474688
2021-11-22,160.39999389648438,158.39999389648438,1.2468828404636465
2021-11-23,161.1999969482422,156.10000610351562,3.1637660926036237
2021-11-24,162.39999389648438,159.0,2.0935923794748232
2021-11-25,163.39999389648438,161.3000030517578,1.2851841635054948
2021-11-26,161.10000610351562,156.1999969482422,3.041594642848686
2021-11-29,161.10000610351562,158.5,1.6139081347054562
2021-11-30,158.5,156.3000030517578,1.3880106928972793
2021-12-01,160.3000030517578,157.10000610351562,1.9962550763077462
2021-12-02,159.6999969482422,154.1999969482422,3.443957485974478
2021-12-03,157.6999969482422,153.89999389648438,2.409640536014081
2021-12-06,159.10000610351562,156.3000030517578,1.7599012849415225
2021-12-07,162.60000610351562,159.39999389648438,1.968027113722268
2021-12-08,163.0,158.39999389648438,2.8220896340586656
2021-12-09,161.3000030517578,159.39999389648438,1.1779349778832702
2021-12-10,160.3000030517578,158.0,1.4348116082163676
2021-12-13,161.5,158.5,1.8575851393188854
2021-12-14,160.39999389648438,155.39999389648438,3.1172071011591163
2021-12-15,159.8000030517578,156.8000030517578,1.8773466475018314
2021-12-16,162.1999969482422,159.1999969482422,1.8495684688312888
2021-12-17,160.89999389648438,156.1999969482422,2.92106720107519
2021-12-20,159.39999389648438,154.1999969482422,3.2622315855414064
2021-12-21,161.89999389648438,160.0,1.1735602026638698
2021-12-22,165.10000610351562,161.1999969482422,2.3622101823716353
2021-12-23,167.1999969482422,164.10000610351562,1.8540615438445158
2021-12-27,167.89999389648438,165.3000030517578,1.5485354015733548
2021-12-28,168.5,166.39999389648438,1.2462944234514095
2021-12-29,168.5,167.10000610351562,0.8308569118601632
2021-12-30,169.6999969482422,167.60000610351562,1.2374725294585898
2022-01-03,172.60000610351562,168.10000610351562,2.607184148823933
2022-01-04,172.6999969482422,170.0,1.563403008658634
2022-01-05,172.0,167.0,2.9069767441860463
2022-01-06,167.10000610351562,163.60000610351562,2.0945540826801703
2022-01-07,166.5,164.0,1.5015015015015014
2022-01-10,166.10000610351562,162.6999969482422,2.046965099540399
2022-01-11,164.89999389648438,158.10000610351562,4.123704090151409
2022-01-12,160.39999389648438,155.1999969482422,3.241893482613256
2022-01-13,161.39999389648438,157.8000030517578,2.2304776833111006
2022-01-14,158.8000030517578,156.60000610351562,1.385388479825873
2022-01-17,157.39999389648438,155.10000610351562,1.4612375363123324
2022-01-18,155.6999969482422,151.39999389648438,2.7617232729858174
2022-01-19,153.6999969482422,150.3000030517578,2.2120975692857745
2022-01-20,155.6999969482422,152.0,2.376362890663473
2022-01-21,153.89999389648438,151.3000030517578,1.6894028251069055
2022-01-24,152.8000030517578,146.89999389648438,3.8612624590556663
2022-01-25,151.0,148.5,1.6556291390728477
2022-01-26,154.39999389648438,149.5,3.1735713019325096
2022-01-27,155.60000610351562,149.6999969482422,3.7917795140370067
2022-01-28,155.5,151.39999389648438,2.6366598736434885
2022-01-31,156.0,153.89999389648438,1.3461577586638622
2022-02-01,157.3000030517578,145.39999389648438,7.565167784108606
2022-02-02,153.39999389648438,148.0,3.5202047661933653
2022-02-03,153.8000030517578,150.1999969482422,2.340706132693721
2022-02-04,151.60000610351562,146.0,3.6939352757623403
2022-02-07,149.5,146.89999389648438,1.739134517401756
2022-02-08,149.5,144.60000610351562,3.277587890625
2022-02-09,150.8000030517578,147.3000030517578,2.32095486019236
2022-02-10,151.1999969482422,143.3000030517578,5.224863793607516
2022-02-11,145.60000610351562,141.89999389648438,2.541217068631641
2022-02-14,141.8000030517578,138.60000610351562,2.2566973761447455
2022-02-15,142.1999969482422,137.1999969482422,3.5161744777110613
2022-02-16,144.5,142.10000610351562,1.6608954300929932
2022-02-17,144.60000610351562,142.10000610351562,1.7289072575905087
2022-02-18,143.8000030517578,139.60000610351562,2.920721042495727
2022-02-21,141.39999389648438,136.3000030517578,3.60678293130631
2022-02-22,138.1999969482422,133.5,3.4008661736819006
2022-02-23,137.89999389648438,133.39999389648438,3.2632343721334447
2022-02-24,141.60000610351562,128.39999389648438,9.322042117273272
2022-02-25,149.3000030517578,139.39999389648438,6.630950403826451
2022-02-28,154.3000030517578,144.60000610351562,6.286452855732256
2022-03-01,153.0,147.5,3.594771241830065
2022-03-02,148.5,143.39999389648438,3.4343475444549667
2022-03-03,147.10000610351562,140.89999389648438,4.2148279740167
2022-03-04,143.1999969482422,137.89999389648438,3.7011195284266876
2022-03-07,147.8000030517578,135.1999969482422,8.525037783052854
2022-03-08,154.0,143.1999969482422,7.01298899464793
2022-03-09,157.1999969482422,151.10000610351562,3.880401376047719
2022-03-10,159.3000030517578,153.89999389648438,3.3898361907243233
2022-03-11,164.1999969482422,156.8000030517578,4.506695514018153
2022-03-14,165.3000030517578,157.6999969482422,4.59770475692971
2022-03-15,162.0,155.60000610351562,3.9506135163483793
2022-03-16,163.89999389648438,158.0,3.5997523588748157
2022-03-17,164.60000610351562,159.89999389648438,2.8554143576856554
2022-03-18,165.0,161.8000030517578,1.93939208984375
2022-03-21,166.8000030517578,162.6999969482422,2.4580371873514886
2022-03-22,166.1999969482422,162.8000030517578,2.0457244036792597
2022-03-23,167.0,161.1999969482422,3.4730557196154566
2022-03-24,164.89999389648438,161.60000610351562,2.00120552766079
2022-03-25,167.3000030517578,163.6999969482422,2.1518266813192386
2022-03-28,171.8000030517578,166.10000610351562,3.3178095733356665
2022-03-29,173.10000610351562,168.39999389648438,2.7152004860245893
2022-03-30,170.39999389648438,167.1999969482422,1.8779325486279894
2022-03-31,174.10000610351562,169.5,2.642163091470872
2022-04-01,176.60000610351562,172.1999969482422,2.4915113268423865
2022-04-04,178.3000030517578,175.10000610351562,1.7947262442352716
2022-04-05,184.6999969482422,175.3000030517578,5.089330834758217
2022-04-06,185.6999969482422,180.89999389648438,2.5848159023371746
2022-04-07,190.60000610351562,184.89999389648438,2.9905624472727195
2022-04-08,192.10000610351562,187.3000030517578,2.498700103721635
2022-04-11,193.39999389648438,188.3000030517578,2.637017066017224
2022-04-12,193.1999969482422,187.39999389648438,3.0020720203798033
2022-04-13,194.3000030517578,188.6999969482422,2.882144115058964
2022-04-14,194.6999969482422,188.8000030517578,3.0302999429695894
2022-04-19,196.5,192.3000030517578,2.137403027095261
2022-04-20,197.0,192.6999969482422,2.18274266586691
2022-04-21,196.8000030517578,190.8000030517578,3.0487804405277465
2022-04-22,192.8000030517578,188.8000030517578,2.0746887638410394
2022-04-25,193.39999389648438,186.89999389648438,3.3609101370908356
2022-04-26,192.3000030517578,187.89999389648438,2.2880962482819975
2022-04-27,193.1999969482422,187.8000030517578,2.795027940880879
2022-04-28,194.3000030517578,189.3000030517578,2.573340155155888
